aizdomās Case=Loc|Gender=Fem|Number=Ptan Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
par _ O
narkotisko Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
vielu Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Plur
realizēšanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
aizturēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
1981. NumType=Ord NumType=Ord
gadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
dzimušu Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
vīrieti Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
kurš Case=Nom|Gender=Masc|Number=Sing|PronType=Rel Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
jau _ O
agrāk Degree=Cmp Degree=Cmp
nonācis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
likumsargu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
redzeslokā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
saistībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
ar _ O
narkotisko Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur
vielu Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Plur
nelegālu Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
apriti Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Turpinot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
izmeklēšanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
policisti Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
nākamajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
dienā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
Rīgā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
Mārupes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
ielā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
aizturēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
vēl _ O
divus Case=Acc|Gender=Masc|Number=Plur|NumType=Card Case=Acc|Gender=Masc|Number=Plur|NumType=Card
grupas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
dalībniekus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
— _ O
1981. NumType=Ord NumType=Ord
un _ O
1979. NumType=Ord NumType=Ord
gadā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
dzimušus Aspect=Perf|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Imp|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act
vīriešus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
, _ O
kuri Case=Nom|Gender=Masc|Number=Plur|PronType=Rel Case=Nom|Gender=Masc|Number=Plur|PronType=Rel
agrāk Degree=Cmp Degree=Cmp
sodīti Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
par _ O
laupīšanām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
. _ O

Topolaneks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
piektdienas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
vakarā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
Kijevā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
tikās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
ar _ O
Ukrainas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
premjerministri Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
Jūliju Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
Timošenko _ O
un _ O
prezidentu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
Viktoru Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
Juščenko _ O
, _ O
lai _ O
meklētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
risinājumu Case=Acc|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Plur
Krievijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
Ukrainas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
gāzes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
konfliktam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
apturējis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
gāzes Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
piegādes Case=Acc|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
Eiropai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Taču _ O
, _ O
kā PronType=Int PronType=Int
atzīst Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
Magonis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
šis Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
pārvadājumu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
veids Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
atšķiras Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
no _ O
tradicionālajiem Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
pasažieru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
pārvadājumiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
jo _ O
pasažieri Case=Nom|Gender=Masc|Number=Plur Degree=Pos
lielāko Case=Acc|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing Case=Acc|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing
tiesu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
pārvietojas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
ar _ O
bagāžu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
. _ O

Bijis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
izkritis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
arī _ O
kāds Case=Nom|Gender=Masc|Number=Sing|PronType=Ind Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
stikls Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
, _ O
iespējams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
, _ O
sasprādzis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
no _ O
karstuma Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
. _ O

Mirstības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
vispārējais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
koeficients Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
- _ O
14,5 NumType=Card NumType=Card
mirušie Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
uz _ O
1000 NumType=Card NumType=Card
iedzīvotājiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
- _ O
praktiski Degree=Pos Degree=Pos
saglabājies Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Part|Voice=Act
iepriekšējā Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
gada Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
līmenī Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
. _ O

Salīdzinājumā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
ar _ O
2006. NumType=Ord NumType=Ord
gadu Case=Acc|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Plur
dzimstība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
uz _ O
1000 NumType=Card NumType=Card
iedzīvotājiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
Rīgā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
pieauga Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
par _ O
6,8 NumType=Card NumType=Card
% _ O
, _ O
bet _ O
mirstība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
- _ O
pieauga Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
par _ O
1,4 NumType=Card NumType=Card
% _ O
. _ O

2008 NumType=Ord|Typo=Yes NumType=Card
gada Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
I NumType=Card NumType=Card
ceturkšņa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
dati Case=Nom|Gender=Masc|Number=Ptan Case=Nom|Gender=Masc|Number=Ptan
liecina Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
dzimstības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
un _ O
mirstības Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
tendences Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
varētu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
saglabāties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
arī _ O
šogad _ O
. _ O

Otrkārt _ O
, _ O
zāļu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
drošība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Šķiet Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
nu _ O
jau _ O
esi Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
aizmirsusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
savu Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
vārdu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
jo _ O
liekas Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ka _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
visu Case=Acc|Gender=Masc|Number=Sing|PronType=Tot Case=Acc|Gender=Masc|Number=Sing|PronType=Tot
mūžu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
bijis Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
Vientulība Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
. _ O

Lēni Degree=Pos Case=Nom|Gender=Masc|Number=Plur
, _ O
slinki Degree=Pos Case=Nom|Gender=Masc|Number=Plur
, _ O
jo _ O
kājas Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
jau _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
noberztas Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
līdz _ O
asinīm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
bet _ O
šī Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
sajūta Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
tik PronType=Dem PronType=Dem
patīkami _ Degree=Pos
smeldzoša Aspect=Imp|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
. _ O

Lai _ O
gan _ O
nē Polarity=Neg Polarity=Neg
- _ O
ar _ O
botām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
iešana Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
ātrāka Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing
, _ O
līdz _ O
ar _ O
ko Case=Acc|PronType=Ind Case=Acc|PronType=Rel
arī _ O
nokļūšana Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
_ Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
līdz _ O
mājām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
kas Case=Nom|PronType=Rel Case=Nom|PronType=Rel
šoreiz _ O
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
tavs Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
mērķis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Paldies _ Evident=Fh|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act
Dievam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
, _ O
ar _ O
draudzeni Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
tagad PronType=Dem PronType=Dem
viss Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
kārtībā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
un _ O
arī _ O
dzīvesprieku Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
atguvusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
. _ O

Es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
atkal _ O
ievelku Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
elpu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
, _ O
tik PronType=Dem PronType=Dem
dziļi Degree=Pos Degree=Pos
, _ O
kā _ PronType=Int
piedzimstot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Inf
no _ O
jauna Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
, _ O
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
priecājos Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
ka _ O
esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
rodu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
risinājumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
kādai Case=Dat|Gender=Fem|Number=Sing|PronType=Ind Case=Dat|Gender=Fem|Number=Sing|PronType=Ind
problēmai Case=Dat|Gender=Fem|Number=Sing Case=Dat|Gender=Fem|Number=Sing
. _ O

Bail _ Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pieņemt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
izaicinājumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
jo _ O
tas Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
neietilpst Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
manā Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
plānā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
lai _ O
gan _ O
veidojot Polarity=Pos|VerbForm=Conv Polarity=Pos|VerbForm=Conv
karjeru Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
esmu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
bijusi Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
spontāna Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
bet _ O
jo _ O
vecāka Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Sing
es Case=Nom|Number=Sing|Person=1|PronType=Prs Case=Nom|Number=Sing|Person=1|PronType=Prs
kļūstu Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
jo _ O
lielākas Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Plur Case=Nom|Definite=Ind|Degree=Cmp|Gender=Fem|Number=Plur
bailes Case=Nom|Gender=Fem|Number=Ptan Case=Nom|Gender=Fem|Number=Ptan
