ar _ O
slēpēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
nokavēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
startu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
.... _ O

Nākošgad _ O
ies Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
labāk Degree=Cmp Degree=Cmp
! _ O

Toties _ O
četrpatsmitgadīgais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
meņģelietis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Matīss Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Rudbožs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
, _ O
neskatoties Polarity=Neg|Reflex=Yes|VerbForm=Conv Polarity=Neg|Reflex=Yes|VerbForm=Conv
uz _ O
kritieniem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
„ _ O
aiziešanu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
pa _ O
pieskari Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
” _ O
un _ O
apmaldīšanos Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
trasē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
( _ O
slēpošana Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
tomēr _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
drosmīgo Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
intelektuāļu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
sports Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
) _ O
, _ O
7,5 NumType=Card NumType=Card
km Abbr=Yes Abbr=Yes
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
izcīnīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
godpilno Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing O
9. NumType=Ord NumType=Ord
vietu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
. _ O

Pusminūte Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
nost Degree=Pos Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
astotais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
, _ O
minūte Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
– _ O
_ Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
un _ O
jau _ O
septītais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Pass
... _ O

Kas Case=Nom|PronType=Int Case=Nom|PronType=Int
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
, _ O
ja _ O
būtu Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act
? _ O

Jastrādā Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Case=Loc|Gender=Fem|Number=Sing
, _ O
jākrāj Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act Mood=Nec|Polarity=Pos|VerbForm=Fin|Voice=Act
pieredze Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
un _ O
nākošgad _ O
būs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
! _ O

Rūta Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
Patmalniece Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
, _ O
gatavojoties Polarity=Pos|Reflex=Yes|VerbForm=Conv Polarity=Pos|Reflex=Yes|VerbForm=Conv
startam Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
, _ O
pamanījās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
saplēst Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
salā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Fem|Number=Sing
sastingušo Aspect=Perf|Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
slēpju Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
smēres Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
tūbiņu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
un _ O
nošķiest Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
ar _ O
klīsteri Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
puspasauli Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
tikai _ O
ne Polarity=Neg Polarity=Neg
slēpes Case=Acc|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
. _ O

Tā PronType=Dem Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
viņa Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
arī _ O
devās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
kalnos Case=Loc|Gender=Masc|Number=Plur Case=Loc|Gender=Masc|Number=Ptan
- _ O
ar _ O
„ _ O
atpakaļ _ O
sitošām Aspect=Imp|Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act Case=Dat|Definite=Ind|Degree=Pos|Gender=Fem|Number=Plur
slēpēm Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
” _ O
. _ O

8. NumType=Ord NumType=Ord
vietu Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Plur
Latvijas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
čempionātā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
divpadsmitgadīgo Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
meiteņu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
grupā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
2 NumType=Card NumType=Card
km Abbr=Yes Abbr=Yes
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
nevar Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
uzskatīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
par _ O
milzīgu Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
panākumu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Masc|Number=Sing
, _ O
un _ O
tomēr _ O
... _ O

Tie Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
, _ O
kuri Case=Nom|Gender=Masc|Number=Plur|PronType=Rel Case=Nom|Gender=Masc|Number=Plur|PronType=Rel
paši Case=Nom|Gender=Masc|Number=Plur|PronType=Tot Case=Nom|Gender=Masc|Number=Plur|PronType=Tot
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
pamēģinājuši Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
slēpot Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
, _ O
pratīs Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act
novērtēt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

Šo Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem
rindu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Plur
autoram Case=Dat|Gender=Masc|Number=Sing Case=Dat|Gender=Masc|Number=Sing
gan _ O
slēpošanas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
priekus Case=Acc|Gender=Masc|Number=Plur Case=Acc|Gender=Masc|Number=Plur
nācās Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
baudīt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
krietni Degree=Pos Case=Acc|Gender=Masc|Number=Sing
ilgāk Degree=Cmp Degree=Cmp
par _ O
jauniešiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
. _ O

Veterāniem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
30 NumType=Card NumType=Card
kilometru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
trases Case=Nom|Gender=Fem|Number=Plur Case=Nom|Gender=Fem|Number=Plur
par _ O
maz Degree=Pos Degree=Pos
nelikās Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Reflex=Yes|Tense=Past|VerbForm=Fin|Voice=Act
. _ O

Pat _ O
augstā Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Gender=Masc|Number=Sing
6. NumType=Ord NumType=Ord
vieta Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
pēc _ O
finiša Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
nešķita Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
tik PronType=Dem PronType=Dem
svarīga Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
, _ O
kā _ O
karsta Case=Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
tēja Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
un _ O
pusnograuztais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
„ _ O
Snickers Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
” _ O
, _ O
kuru Case=Acc|Gender=Masc|Number=Sing|PronType=Rel Case=Acc|Gender=Fem|Number=Sing|PronType=Rel
agresīvajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
nemaz PronType=Neg PronType=Neg
nebija Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
laika Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
notiesāt Polarity=Pos|VerbForm=Inf Polarity=Pos|VerbForm=Inf
. _ O

Labāk Degree=Cmp Degree=Cmp
ar _ O
tukšu Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
vēderu Case=Acc|Gender=Masc|Number=Sing Case=Acc|Gender=Fem|Number=Sing
_ Polarity=Pos|VerbForm=Inf VerbForm=Fin
un _ O
uz _ O
kājām Case=Dat|Gender=Fem|Number=Plur Case=Dat|Gender=Fem|Number=Plur
, _ O
nekā _ O
ar _ O
pilnu Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing Case=Acc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
krist Polarity=Pos|VerbForm=Inf Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
cietajā Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
trasē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

50 NumType=Card NumType=Card
km Abbr=Yes Abbr=Yes
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
uz _ O
starta Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
olimpieši Case=Nom|Gender=Masc|Number=Plur Case=Acc|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
pasaules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
čempionātu Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
dalībnieki Case=Nom|Gender=Masc|Number=Plur Case=Nom|Gender=Masc|Number=Plur
un _ O
pārējie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
, _ O
kuriem Case=Dat|Gender=Masc|Number=Plur|PronType=Rel Case=Dat|Gender=Masc|Number=Plur|PronType=Rel
viss Case=Nom|Gender=Masc|Number=Sing|PronType=Tot Case=Nom|Gender=Masc|Number=Sing|PronType=Tot
vēl _ O
priekšā Case=Loc|Gender=Fem|Number=Sing O
. _ O

Tāds Case=Nom|Gender=Masc|Number=Sing|PronType=Dem Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
gaisa Case=Gen|Gender=Masc|Number=Sing Case=Gen|Gender=Masc|Number=Sing
gabals Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
nav Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act
nekāda Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,Neg Case=Gen|Gender=Masc|Number=Sing|PronType=Ind,Neg
nieka Case=Gen|Gender=Masc|Number=Sing Case=Gen|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
lieta Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
! _ O

Lēnākie Case=Nom|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur Case=Nom|Gender=Fem|Number=Sing
no _ O
ātrākajiem Case=Dat|Definite=Def|Degree=Cmp|Gender=Masc|Number=Plur Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
atpalika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
krietni Degree=Pos Case=Acc|Gender=Fem|Number=Sing
. _ O

Kamēr _ O
citi Case=Nom|Gender=Masc|Number=Plur|PronType=Ind Case=Nom|Gender=Masc|Number=Plur|PronType=Ind
vēl _ O
slēpo Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
, _ O
ogrēnietis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Jānis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Teteris Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
jau _ O
varēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
dalīties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Inf
ar _ O
skatītājiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
par _ O
iespaidiem Case=Dat|Gender=Masc|Number=Plur Case=Dat|Gender=Masc|Number=Plur
, _ O
un _ O
lepoties Polarity=Pos|Reflex=Yes|VerbForm=Inf Polarity=Pos|Reflex=Yes|VerbForm=Conv
ar _ O
... _ O
„ _ O
koka Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
medaļu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
” _ O
. _ O

4. NumType=Ord NumType=Ord
vieta Case=Nom|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Sing
tādā Case=Loc|Gender=Fem|Number=Sing|PronType=Dem Case=Loc|Gender=Masc|Number=Sing|PronType=Dem
solīdā Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing Case=Loc|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
kompanijā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
turklāt _ O
pašā Case=Loc|Gender=Fem|Number=Sing|PronType=Tot Case=Loc|Gender=Fem|Number=Sing|PronType=Tot
prestižākajā Case=Loc|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
, _ O
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
apsveicams Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass
panākums Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Uzvarēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
Turīnas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
olimpietis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
no _ O
Bebriem Case=Dat|Gender=Masc|Number=Ptan Case=Dat|Gender=Masc|Number=Sing
Valts Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Eiduks Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
. _ O

Bet _ O
tikko _ O
Pasaules Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
čempionātā Case=Loc|Gender=Masc|Number=Sing Case=Loc|Gender=Masc|Number=Sing
šajā Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Dem
pašā Case=Loc|Gender=Fem|Number=Sing|PronType=Tot Case=Loc|Gender=Fem|Number=Sing|PronType=Tot
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
atzīstamo Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
52. NumType=Ord NumType=Ord
vietu Case=Acc|Gender=Fem|Number=Sing Case=Acc|Gender=Fem|Number=Sing
izcīnījušais Aspect=Perf|Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act Aspect=Perf|Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act
leģendārais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
daugavpilietis Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Oļegs Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
Maļuhins Case=Nom|Gender=Masc|Number=Sing Case=Nom|Gender=Masc|Number=Sing
palika Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
„ _ O
tikai _ O
” _ O
otrais Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|NumType=Ord
. _ O

Medaļa Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
ir Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act
!!! _ O

Tukšā _ Case=Loc|Gender=Fem|Number=Sing
mājās Case=Loc|Gender=Fem|Number=Plur Case=Loc|Gender=Fem|Number=Plur
nebraucām Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Past|VerbForm=Fin|Voice=Act
, _ O
jo _ O
Ogres Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
1. NumType=Ord NumType=Ord
vidusskolas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
skolniece Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
Katrīna Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
Neiburga Case=Nom|Gender=Fem|Number=Sing Case=Nom|Gender=Fem|Number=Sing
izcīnīja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
bronzas Case=Gen|Gender=Fem|Number=Sing Case=Gen|Gender=Fem|Number=Sing
medaļu Case=Acc|Gender=Fem|Number=Sing Case=Gen|Gender=Masc|Number=Plur
četrpadsmitgadīgo Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
meiteņu Case=Gen|Gender=Fem|Number=Plur Case=Gen|Gender=Masc|Number=Plur
grupā Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
piecu Case=Gen|Gender=Masc|Number=Plur|NumType=Card Case=Gen|Gender=Masc|Number=Plur|NumType=Card
kilometru Case=Gen|Gender=Masc|Number=Plur Case=Gen|Gender=Masc|Number=Plur
distancē Case=Loc|Gender=Fem|Number=Sing Case=Loc|Gender=Fem|Number=Sing
. _ O

Kādas Case=Acc|Gender=Fem|Number=Plur|PronType=Ind Case=Gen|Gender=Fem|Number=Sing|PronType=Ind
komandas Case=Acc|Gender=Fem|Number=Plur Case=Gen|Gender=Fem|Number=Sing
mūsējie Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur Case=Nom|Gender=Fem|Number=Sing
pārstāvēja Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act
? _ O

