centrālajā ADJ ADJ
pludmalē NOUN NOUN
, PUNCT PUNCT
Dienvidrietumu NOUN NOUN
pludmalē NOUN NOUN
, PUNCT PUNCT
Liepājas PROPN PROPN
jahtu NOUN NOUN
centrā NOUN NOUN
un CCONJ CCONJ
atpūtas NOUN VERB
vietā NOUN NOUN
" PUNCT PUNCT
Beberliņi PROPN PROPN
" PUNCT PUNCT
. PUNCT PUNCT

Rīga PROPN PROPN
, PUNCT PUNCT
15. ADJ ADJ
jūn. NOUN NOUN
, PUNCT PUNCT
LETA PROPN PROPN
. PUNCT PUNCT

Latvijas PROPN PROPN
lidsabiedrība NOUN NOUN
" PUNCT PUNCT
airBaltic PROPN X
" PUNCT PUNCT
, PUNCT PUNCT
sekmīgi ADV ADV
īstenojot VERB VERB
biznesa NOUN NOUN
plānu NOUN NOUN
" PUNCT PUNCT
Horizon X X
2021 NUM NUM
" PUNCT PUNCT
, PUNCT PUNCT
2021. ADJ ADJ
gadā NOUN NOUN
cer VERB VERB
apgrozīt VERB VERB
471 NUM NUM
miljonu NOUN NOUN
eiro NOUN NOUN
, PUNCT PUNCT
šodien ADV ADV
forumā NOUN NOUN
par ADP ADP
aviācijas NOUN NOUN
nozares NOUN NOUN
aktualitātēm NOUN NOUN
Latvijā PROPN PROPN
sacīja VERB VERB
" PUNCT PUNCT
airBaltic PROPN X
" PUNCT PUNCT
valdes NOUN NOUN
loceklis NOUN NOUN
Vitolds PROPN PROPN
Jakovļevs PROPN PROPN
. PUNCT PUNCT

Savukārt ADV ADV
Biškopības NOUN PROPN
biedrība NOUN NOUN
apvieno VERB VERB
vismaz ADV ADV
3283 NUM NUM
biedrus NOUN NOUN
, PUNCT PUNCT
kuri PRON PRON
nodarbojas VERB VERB
ar ADP ADP
biškopības NOUN NOUN
produkcijas NOUN NOUN
ražošanu NOUN NOUN
, PUNCT PUNCT
kā CCONJ CCONJ
arī CCONJ CCONJ
pārstāv VERB VERB
citas DET DET
lauksaimniecības NOUN NOUN
nozares NOUN NOUN
. PUNCT PUNCT

Atkarībā NOUN NOUN
no ADP ADP
laikapstākļiem NOUN NOUN
gadā NOUN NOUN
Latvijā PROPN PROPN
tiek AUX AUX
ievākts VERB VERB
700 NUM NUM
līdz SCONJ ADP
2000 NUM NUM
tonnu NOUN NOUN
medus NOUN NOUN
. PUNCT PUNCT

Tomēr CCONJ CCONJ
viņš PRON PRON
rezumēja VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
nepopulāriem ADJ ADJ
lēmumiem NOUN NOUN
izglītības NOUN NOUN
nozarē NOUN NOUN
būs VERB AUX
premjera NOUN ADJ
" PUNCT PUNCT
aizmugure NOUN NOUN
" PUNCT PUNCT
, PUNCT PUNCT
ja SCONJ SCONJ
tie PRON PRON
būs AUX AUX
racionāli ADJ ADV
. PUNCT PUNCT

Iespēju NOUN VERB
, PUNCT PUNCT
ka SCONJ SCONJ
minētā VERB VERB
reforma NOUN NOUN
galu NOUN NOUN
galā NOUN NOUN
" PUNCT PUNCT
izgāzīsies VERB VERB
" PUNCT PUNCT
Kučinskis PROPN PROPN
netieši ADV ADV
novērtēja VERB VERB
kā SCONJ SCONJ
maz ADV ADV
ticamu VERB NOUN
. PUNCT PUNCT

Vides NOUN NOUN
aizstāvji NOUN NOUN
uzskata VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
šis DET DET
dokuments NOUN NOUN
ir AUX AUX
izstrādāts VERB VERB
pavirši ADV NOUN
un CCONJ CCONJ
steigā NOUN VERB
un CCONJ CCONJ
šis DET DET
lēmumprojekts NOUN NOUN
paredz VERB VERB
vēl ADV ADV
intensīvāk ADV ADV
ekspluatēt VERB VERB
Latvijas PROPN PROPN
dabas NOUN NOUN
resursus NOUN NOUN
, PUNCT PUNCT
neņemot VERB VERB
vērā ADV ADV
sabiedrības NOUN NOUN
vajadzības NOUN NOUN
pēc ADP ADP
ekosistēmu NOUN NOUN
pakalpojumiem NOUN NOUN
un CCONJ CCONJ
dabas NOUN NOUN
resursu NOUN NOUN
saglabāšanas NOUN NOUN
mērķus NOUN NOUN
. PUNCT PUNCT

Ielu NOUN NOUN
pārbūves NOUN NOUN
projekts NOUN NOUN
paredz VERB VERB
atjaunot VERB VERB
ceļa NOUN NOUN
brauktuvi NOUN NOUN
, PUNCT PUNCT
kā CCONJ CCONJ
arī CCONJ CCONJ
sakārtot VERB VERB
ielu NOUN NOUN
pieslēgumus NOUN NOUN
un CCONJ CCONJ
iebrauktuves NOUN NOUN
, PUNCT PUNCT
optimizējot VERB VERB
transporta NOUN NOUN
kustību NOUN NOUN
. PUNCT PUNCT

Ir AUX AUX
paredzēts VERB VERB
pārbūvēt VERB VERB
Cempu PROPN NOUN
ielas NOUN NOUN
rotācijas NOUN NOUN
apli NOUN NOUN
, PUNCT PUNCT
izbūvēt VERB VERB
gājēju NOUN NOUN
ietvi NOUN NOUN
un CCONJ CCONJ
veloceliņu NOUN NOUN
, PUNCT PUNCT
kā CCONJ CCONJ
arī CCONJ CCONJ
ierīkot VERB VERB
jaunu ADJ ADJ
ielas NOUN NOUN
apgaismojumu NOUN NOUN
. PUNCT PUNCT

Austrijas PROPN PROPN
un CCONJ CCONJ
Ungārijas PROPN PROPN
mači NOUN NOUN
ir AUX AUX
ar ADP ADP
ļoti ADV ADV
senu ADJ ADJ
vēsturi NOUN NOUN
, PUNCT PUNCT
jo CCONJ SCONJ
otrdien ADV ADV
izlases NOUN VERB
savā DET DET
starpā NOUN NOUN
tikās VERB VERB
jau ADV ADV
138. ADJ ADJ
reizi NOUN NOUN
. PUNCT PUNCT

Tagad ADV ADV
67 NUM NUM
gadījumos NOUN NOUN
uzvaru NOUN VERB
guvusi VERB VERB
Ungārija PROPN PROPN
, PUNCT PUNCT
kamēr SCONJ SCONJ
Austrija PROPN PROPN
pretiniekus NOUN NOUN
spējusi VERB VERB
pieveikt VERB VERB
40 NUM NUM
reizes NOUN NOUN
. PUNCT PUNCT

Tikmēr ADV ADV
neizšķirts VERB VERB
fiksēts VERB VERB
31 NUM NUM
gadījumā NOUN NOUN
. PUNCT PUNCT

Tāpat PART PART
apsūdzētā VERB VERB
persona NOUN NOUN
divos NUM NUM
gadījumos NOUN NOUN
izdarījusi VERB VERB
atklātu VERB VERB
zādzību NOUN NOUN
. PUNCT PUNCT

Vienā NUM NUM
no ADP ADP
gadījumiem NOUN NOUN
apsūdzētais VERB VERB
, PUNCT PUNCT
atrodoties VERB VERB
pie ADP ADP
kādas DET DET
spēļu NOUN NOUN
zāles NOUN NOUN
Rīgā PROPN PROPN
, PUNCT PUNCT
zādzības NOUN NOUN
nolūkā NOUN NOUN
pieskrējis VERB VERB
pie ADP ADP
kādas DET DET
sievietes NOUN NOUN
, PUNCT PUNCT
kura PRON PRON
bija AUX AUX
apsēdusies VERB VERB
uz ADP ADP
ceļa NOUN NOUN
betona NOUN NOUN
apmales NOUN NOUN
, PUNCT PUNCT
un CCONJ CCONJ
paķēris VERB VERB
cietušajai VERB VERB
blakus ADV ADV
nolikto VERB VERB
rokassomu NOUN NOUN
ar ADP ADP
mantām NOUN NOUN
. PUNCT PUNCT

" PUNCT PUNCT
Mēs PRON PRON
necietīsim VERB VERB
cilvēkus NOUN NOUN
, PUNCT PUNCT
kuri PRON PRON
vēlas VERB VERB
šeit ADV ADV
ierasties VERB VERB
, PUNCT PUNCT
lai SCONJ SCONJ
sludinātu VERB VERB
naidu NOUN NOUN
, PUNCT PUNCT
" PUNCT PUNCT
norādīja VERB VERB
ministrs NOUN NOUN
. PUNCT PUNCT

Atrakciju NOUN NOUN
laukumā NOUN NOUN
dienas NOUN NOUN
vidū NOUN NOUN
, PUNCT PUNCT
no ADP ADP
plkst. NOUN NOUN
13 NUM NUM
līdz ADP ADP
plkst. NOUN NOUN
15 NUM NUM
, PUNCT PUNCT
būs AUX VERB
iespēja NOUN NOUN
sasiet VERB VERB
trejdeviņu NUM NOUN
zālīšu NOUN NOUN
Pasaku NOUN PROPN
meža NOUN NOUN
Līgo ADJ PROPN
pušķi NOUN NOUN
, PUNCT PUNCT
iesienot VERB VERB
tajā PRON DET
labas ADJ ADJ
veselības NOUN NOUN
, PUNCT PUNCT
veiksmes NOUN NOUN
un CCONJ CCONJ
laimes NOUN NOUN
vēlējumus NOUN NOUN
sev PRON PRON
, PUNCT PUNCT
saviem DET DET
tuviniekiem NOUN NOUN
, PUNCT PUNCT
draugiem NOUN NOUN
, PUNCT PUNCT
kā CCONJ CCONJ
arī CCONJ CCONJ
gaišas ADJ NOUN
domas NOUN NOUN
savai DET DET
zaļajai ADJ ADJ
zemei NOUN NOUN
. PUNCT PUNCT

Tikmēr ADV ADV
Seima PROPN PROPN
Enerģētikas NOUN PROPN
komisijas NOUN NOUN
deputāts NOUN NOUN
, PUNCT PUNCT
Darba NOUN PROPN
partijas NOUN NOUN
pārstāvis NOUN NOUN
Ķēstutis PROPN PROPN
Daukšis PROPN PROPN
aicinājis VERB VERB
paraudzīties VERB VERB
nopietnāk ADV ADV
uz ADP ADP
iespējamo ADJ ADJ
termināļa NOUN NOUN
būvi NOUN NOUN
Kaļiņingradā PROPN PROPN
un CCONJ CCONJ
tās DET DET
sekām NOUN NOUN
Lietuvai PROPN PROPN
. PUNCT PUNCT

" PUNCT PUNCT
Tehniskie ADJ ADJ
risinājumi NOUN NOUN
pagaidām ADV ADV
neliecina VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
tas PRON PRON
būs AUX AUX
pielāgots VERB VERB
Kaļiņingradai PROPN PROPN
, PUNCT PUNCT
jo SCONJ SCONJ
( PUNCT PUNCT
.. PUNCT PUNCT
) PUNCT PUNCT
viņi PRON PRON
runā VERB VERB
par ADP ADP
tikpat ADV ADV
lielu ADJ ADJ
termināli NOUN NOUN
kā SCONJ SCONJ
mūsējais ADJ ADJ
. PUNCT PUNCT

Tādu PRON PRON
var VERB VERB
celt VERB VERB
jūrā NOUN NOUN
, PUNCT PUNCT
bet CCONJ CCONJ
tad ADV ADV
jāceļ VERB VERB
tālu ADV ADV
no ADP ADP
krasta NOUN NOUN
un CCONJ CCONJ
izmaksas NOUN NOUN
būtu AUX AUX
augstas ADJ ADJ
, PUNCT PUNCT
jo SCONJ SCONJ
būtu AUX AUX
jāizbūvē VERB VERB
garš ADJ ADJ
cauruļvads NOUN NOUN
. PUNCT PUNCT

Ja SCONJ SCONJ
viņi PRON PRON
gribētu VERB VERB
to PRON PRON
celt VERB VERB
ostā NOUN NOUN
, PUNCT PUNCT
būtu AUX AUX
jāpadziļina VERB VERB
visa DET DET
osta NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
pašlaik ADV ADV
ir AUX AUX
sekla ADJ ADJ
, PUNCT PUNCT
iespējams ADJ ADJ
, PUNCT PUNCT
pat PART PART
tikai PART PART
11 NUM NUM
metri NOUN NOUN
, PUNCT PUNCT
" PUNCT PUNCT
sacījis VERB VERB
ministrs NOUN NOUN
. PUNCT PUNCT

Vasaras NOUN NOUN
saulgriežu NOUN NOUN
svinības NOUN NOUN
sāksies VERB VERB
" PUNCT PUNCT
Vītolnieku PROPN PROPN
" PUNCT PUNCT
priekšpagalmā NOUN NOUN
, PUNCT PUNCT
kur ADV ADV
tiks AUX AUX
lasītas VERB VERB
zālītes NOUN NOUN
, PUNCT PUNCT
vīti VERB NOUN
vainagi NOUN NOUN
, PUNCT PUNCT
dziedātas VERB VERB
Jāņu PROPN PROPN
dziesmas NOUN NOUN
. PUNCT PUNCT

Tiks AUX AUX
sagaidīti VERB VERB
un CCONJ CCONJ
aplīgoti VERB VERB
Jāņa PROPN PROPN
bērni NOUN NOUN
, PUNCT PUNCT
kā CCONJ CCONJ
arī CCONJ CCONJ
visi PRON PRON
kopā ADV ADV
varēs VERB VERB
izvēlēties VERB VERB
vakara NOUN NOUN
Jāņa PROPN PROPN
tēvu NOUN NOUN
un CCONJ CCONJ
māti NOUN NOUN
. PUNCT PUNCT

Pēc ADP ADP
rotaļām NOUN NOUN
un CCONJ CCONJ
mielošanās NOUN ADJ
pasākuma NOUN NOUN
dalībnieki NOUN NOUN
dosies VERB VERB
svētīt VERB VERB
saulrietu NOUN NOUN
jūras NOUN NOUN
malā NOUN NOUN
. PUNCT PUNCT

Būs VERB AUX
jāņuguns NOUN ADJ
kāpās NOUN NOUN
, PUNCT PUNCT
lāpu NOUN NOUN
gājiens NOUN NOUN
un CCONJ CCONJ
saulgriežu NOUN NOUN
ugunskura NOUN NOUN
iedegšana NOUN NOUN
" PUNCT PUNCT
Vītolnieku PROPN PROPN
" PUNCT PUNCT
sētā NOUN NOUN
, PUNCT PUNCT
Jāņu PROPN PROPN
dziesmas NOUN NOUN
, PUNCT PUNCT
goda NOUN NOUN
mielasts NOUN NOUN
un CCONJ CCONJ
danči NOUN NOUN
. PUNCT PUNCT

Pasākuma NOUN NOUN
rīkotāji NOUN NOUN
svinētājus NOUN NOUN
aicina VERB VERB
ģērbties VERB VERB
silti ADV NOUN
, PUNCT PUNCT
kā SCONJ CCONJ
arī PART CCONJ
vēsta VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
priecāsies VERB VERB
par ADP ADP
katru PRON PRON
, PUNCT PUNCT
kurš PRON PRON
būs AUX AUX
ģērbies VERB VERB
tautas NOUN NOUN
tērpā NOUN NOUN
vai SCONJ SCONJ
tērpā NOUN NOUN
ar ADP ADP
latviskiem ADJ ADJ
rotājumiem NOUN NOUN
, PUNCT PUNCT
kuram PRON PRON
līdzi ADV ADV
būs AUX VERB
savas DET DET
jāņuzāles NOUN NOUN
un CCONJ CCONJ
jau ADV ADV
sapīti VERB VERB
Jāņu PROPN PROPN
vainagi NOUN NOUN
. PUNCT PUNCT

Norādītā VERB VERB
teritorija NOUN NOUN
ietilpst VERB VERB
Japānas PROPN PROPN
salās NOUN NOUN
, PUNCT PUNCT
kas PRON PRON
atdala VERB VERB
Austrumķīnas PROPN PROPN
jūru NOUN NOUN
no ADP ADP
Klusā ADJ PROPN
okeāna NOUN NOUN
. PUNCT PUNCT

Par ADP ADP
šo DET DET
teritoriju NOUN NOUN
teritoriāli ADJ NOUN
strīdi NOUN NOUN
nenotiek VERB VERB
. PUNCT PUNCT

Uzskatot VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
konflikts NOUN NOUN
ir AUX AUX
atrisināts VERB VERB
, PUNCT PUNCT
otrs NUM NUM
apsūdzētais VERB VERB
izgāja VERB VERB
no ADP ADP
šķūņa NOUN NOUN
mājas NOUN NOUN
pagalmā NOUN NOUN
. PUNCT PUNCT

Savukārt ADV ADV
pirmais ADJ ADJ
apsūdzētais VERB VERB
slepkavības NOUN NOUN
nolūkā NOUN NOUN
no ADP ADP
mājas NOUN NOUN
paņēma VERB VERB
cirvi NOUN NOUN
un CCONJ CCONJ
polietilēna NOUN NOUN
maisiņu NOUN NOUN
. PUNCT PUNCT

Atnākot VERB VERB
uz ADP ADP
šķūni NOUN NOUN
, PUNCT PUNCT
šis DET DET
apsūdzētais VERB VERB
veica VERB VERB
darbības NOUN NOUN
, PUNCT PUNCT
lai SCONJ SCONJ
minēto VERB VERB
vīrieti NOUN NOUN
nonāvētu VERB VERB
. PUNCT PUNCT

Redzot VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
cietušais VERB VERB
vīrietis NOUN NOUN
neelpo VERB VERB
, PUNCT PUNCT
apsūdzētais VERB VERB
šo DET DET
vīrieti NOUN NOUN
pakāra VERB VERB
. PUNCT PUNCT

Šī DET DET
apsūdzētā VERB NOUN
tīšo ADJ NOUN
darbību NOUN NOUN
rezultātā NOUN NOUN
iestājās VERB VERB
minētā VERB VERB
vīrieša NOUN NOUN
nāve NOUN NOUN
. PUNCT PUNCT

Cīņas NOUN NOUN
sākums NOUN NOUN
bija AUX AUX
līdzīgs ADJ ADJ
, PUNCT PUNCT
taču CCONJ CCONJ
turpinājumā NOUN NOUN
arvien ADV ADV
bīstamāk ADV ADV
uzbruka VERB VERB
Krievijas PROPN PROPN
izlases NOUN NOUN
futbolisti NOUN NOUN
, PUNCT PUNCT
taču CCONJ CCONJ
īsteni ADV ADV
bīstamus ADJ VERB
momentus NOUN NOUN
viņiem PRON PRON
izveidot VERB VERB
neizdevās VERB NOUN
. PUNCT PUNCT

Spēles NOUN NOUN
28. ADJ ADJ
minūtē NOUN NOUN
tālsitienu NOUN NOUN
izdarīja VERB VERB
Krievijas PROPN PROPN
izlases NOUN NOUN
futbolists NOUN NOUN
Fjodors PROPN PROPN
Smolovs PROPN PROPN
, PUNCT PUNCT
taču CCONJ CCONJ
bumba NOUN NOUN
aizlidoja VERB VERB
līdz ADV ADV
ar ADP ADP
vārtu NOUN NOUN
stabu NOUN NOUN
. PUNCT PUNCT

Pirms ADP ADP
otrā ADJ NUM
puslaika NOUN NOUN
Krievijas PROPN PROPN
izlases NOUN NOUN
galvenais ADJ ADJ
treneris NOUN NOUN
Leonīds PROPN PROPN
Sluckis PROPN PROPN
veica VERB VERB
divas NUM NUM
maiņas NOUN NOUN
, PUNCT PUNCT
laukumā NOUN NOUN
sūtot VERB VERB
Glušakovu PROPN PROPN
un CCONJ CCONJ
Pāvelu PROPN PROPN
Mamajevu PROPN PROPN
. PUNCT PUNCT

Krievi NOUN ADV
ar ADP ADP
lieliem ADJ ADJ
spēkiem NOUN NOUN
devās VERB VERB
uz ADP ADP
priekšu NOUN NOUN
un CCONJ CCONJ
viņiem PRON PRON
joprojām ADV ADV
piederēja VERB VERB
teritoriāls ADJ NOUN
pārsvars NOUN NOUN
, PUNCT PUNCT
taču CCONJ CCONJ
slovāki NOUN NOUN
līdz ADP ADP
80. ADJ ADJ
minūtei NOUN NOUN
meistarīgi ADV ADV
aizsargājās VERB VERB
. PUNCT PUNCT

Taču CCONJ CCONJ
tad ADV PART
arī PART PART
šie DET DET
aizsardzības NOUN NOUN
bastioni NOUN NOUN
salūza VERB VERB
, PUNCT PUNCT
kad ADV ADV
pēc ADP ADP
kļūdas NOUN NOUN
sitot VERB VERB
bumbu NOUN NOUN
tālāk ADV ADV
laukumā NOUN NOUN
, PUNCT PUNCT
Krievija PROPN PROPN
to PRON PRON
pārtvēra VERB VERB
un CCONJ CCONJ
uzreiz ADV ADV
guva VERB VERB
vārtus NOUN NOUN
. PUNCT PUNCT

Pēc ADP ADP
piespēles NOUN NOUN
no ADP ADP
kreisās ADJ ADJ
malas NOUN NOUN
un CCONJ CCONJ
bumbas NOUN NOUN
atspēles NOUN NOUN
soda NOUN VERB
laukumā NOUN NOUN
, PUNCT PUNCT
precīzi ADV NOUN
ar ADP ADP
galvu NOUN NOUN
sita VERB NOUN
Glušakovs PROPN PROPN
. PUNCT PUNCT

Krievija PROPN PROPN
, PUNCT PUNCT
noķērusi VERB VERB
iedvesmu NOUN NOUN
, PUNCT PUNCT
ar ADP ADP
vēl ADV ADV
lielāku ADJ ADJ
jaudu NOUN NOUN
metās VERB VERB
uz ADP ADP
slovāku NOUN NOUN
vārtiem NOUN NOUN
, PUNCT PUNCT
izveidojot VERB VERB
daudz ADV ADV
labu ADJ ADJ
iespēju NOUN NOUN
, PUNCT PUNCT
tomēr CCONJ CCONJ
slovāki NOUN NOUN
, PUNCT PUNCT
par ADP ADP
spīti NOUN NOUN
reizēm ADV ADV
lielam ADJ ADJ
apjukumam NOUN NOUN
savā DET DET
soda NOUN NOUN
laukumā NOUN NOUN
, PUNCT PUNCT
spēja VERB VERB
izturēt VERB VERB
un CCONJ CCONJ
gūt VERB VERB
sev PRON PRON
vēsturisku ADJ ADJ
uzvaru NOUN NOUN
. PUNCT PUNCT

Latvijas PROPN PROPN
bankas NOUN NOUN
iemaksā VERB VERB
līdzekļus NOUN NOUN
ne CCONJ CCONJ
tikai PART PART
NGF PROPN PROPN
, PUNCT PUNCT
bet CCONJ CCONJ
arī CCONJ CCONJ
Vienotā VERB ADJ
noregulējuma NOUN NOUN
fondā NOUN NOUN
, PUNCT PUNCT
ko PRON PRON
administrē VERB NOUN
Vienotā VERB VERB
noregulējuma NOUN NOUN
valde NOUN NOUN
. PUNCT PUNCT

Rezultatīvākie ADJ ADJ
šonedēļ ADV ADV
ar ADP ADP
29 NUM NUM
punktiem NOUN NOUN
bija AUX AUX
Grīns PROPN PROPN
, PUNCT PUNCT
Smits PROPN PROPN
un CCONJ CCONJ
Pītersons PROPN PROPN
, PUNCT PUNCT
kurš PRON PRON
bija AUX AUX
labākais ADJ ADJ
izcīnīto VERB VERB
atlēkušo VERB VERB
bumbu NOUN NOUN
rādītājā NOUN NOUN
. PUNCT PUNCT

" PUNCT PUNCT
Spēlētājam NOUN NOUN
ir AUX AUX
jāskatās VERB VERB
hokejists NOUN NOUN
, PUNCT PUNCT
kuru PRON PRON
viņš PRON PRON
maina VERB VERB
. PUNCT PUNCT

Nevar VERB VERB
tā ADV ADV
vienkārši ADV ADV
lekt VERB VERB
ārā ADV ADV
. PUNCT PUNCT

Nav VERB VERB
pirmā ADJ ADJ
reize NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
par ADP ADP
šādiem DET DET
pārkāpumiem NOUN NOUN
dabūjam VERB VERB
noraidījumu NOUN NOUN
. PUNCT PUNCT

Tas PRON PRON
ir AUX AUX
koncentrācijas NOUN NOUN
trūkums NOUN NOUN
un CCONJ CCONJ
neuzmanība NOUN NOUN
, PUNCT PUNCT
" PUNCT PUNCT
skaidroja VERB VERB
Sējējs PROPN PROPN
. PUNCT PUNCT

" PUNCT PUNCT
Pārstājām VERB VERB
spēlēt VERB VERB
agresīvi ADV NOUN
, PUNCT PUNCT
tas PRON PRON
arī PART PART
noveda VERB VERB
pie ADP ADP
zaudējuma NOUN NOUN
spēles NOUN NOUN
beigās NOUN NOUN
. PUNCT PUNCT

Nezinu VERB VERB
kāpēc ADV ADV
_ VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
pārāk ADV ADV
daudz ADV ADV
atslābām VERB VERB
. PUNCT PUNCT

Drausmīga ADJ ADJ
spēle NOUN NOUN
mūsu PRON PRON
izpildījumā NOUN NOUN
. PUNCT PUNCT

Ļoti ADV ADV
žēl ADV ADV
, PUNCT PUNCT
ka SCONJ SCONJ
tā ADV PRON
sanāca VERB VERB
, PUNCT PUNCT
bet CCONJ CCONJ
tāds PRON PRON
ir AUX AUX
basketbols NOUN NOUN
, PUNCT PUNCT
" PUNCT PUNCT
aģentūrai NOUN NOUN
LETA PROPN PROPN
zaudējumu NOUN NOUN
komentēja VERB VERB
Meiers PROPN PROPN
. PUNCT PUNCT

" PUNCT PUNCT
Mums PRON PRON
ir AUX AUX
jāizmaina VERB VERB
spēle NOUN NOUN
, PUNCT PUNCT
ja SCONJ SCONJ
vēlamies VERB VERB
sasniegt VERB VERB
izslēgšanas NOUN NOUN
spēles NOUN NOUN
. PUNCT PUNCT

Pagaidām ADV ADV
izskatāmies VERB VERB
diezgan ADV ADV
čābīgi ADV ADV
. PUNCT PUNCT

Daudz ADV ADV
pozitīvāk ADV ADV
jāattiecas VERB VERB
pret ADP ADP
spēli NOUN NOUN
, PUNCT PUNCT
pašiem PRON PRON
daudz ADV ADV
vairāk ADV ADV
jāsaņemas VERB VERB
un CCONJ CCONJ
jācīnās VERB VERB
. PUNCT PUNCT

Uzskatu VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
mēs PRON PRON
patiešām PART PART
to PRON PRON
varam VERB VERB
, PUNCT PUNCT
" PUNCT PUNCT
teica VERB VERB
Meiers PROPN PROPN
. PUNCT PUNCT

" PUNCT PUNCT
Leopards NOUN PROPN
tika AUX AUX
noķerts VERB NOUN
un CCONJ CCONJ
iesprostots VERB VERB
pēc ADP ADP
četru NUM NUM
stundu NOUN NOUN
operācijas NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
tika AUX AUX
iedzīts VERB VERB
istabā NOUN NOUN
un CCONJ CCONJ
sašauts VERB VERB
ar ADP ADP
vienu NUM NUM
trankvilizatoru NOUN NOUN
caur ADP ADP
ventilatora NOUN NOUN
režģi NOUN NOUN
, PUNCT PUNCT
" PUNCT PUNCT
atklāja VERB VERB
Karnātakas PROPN PROPN
štata NOUN NOUN
vides NOUN NOUN
dienesta NOUN NOUN
pārstāvis NOUN NOUN
Ravi PROPN PROPN
Ralfs PROPN PROPN
. PUNCT PUNCT

Citiem DET DET
medijiem NOUN NOUN
Ādamsons PROPN PROPN
paudis VERB VERB
vēl ADV ADV
radikālāku ADJ VERB
viedokli NOUN NOUN
, PUNCT PUNCT
apgalvojot VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
notikumus NOUN NOUN
Ukrainā PROPN PROPN
izraisījušas VERB VERB
ASV PROPN PROPN
un CCONJ CCONJ
, PUNCT PUNCT
tikai PART PART
pateicoties VERB VERB
Krievijas PROPN PROPN
stingrajai ADJ ADJ
rīcībai NOUN NOUN
, PUNCT PUNCT
Baltija PROPN PROPN
nav AUX AUX
ierauta VERB VERB
karā NOUN NOUN
. PUNCT PUNCT

" PUNCT PUNCT
Telefonica X NOUN
" PUNCT PUNCT
jau ADV ADV
paziņojis VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
vēlas VERB VERB
pārtraukt VERB VERB
darbību NOUN NOUN
Lielbritānijas PROPN PROPN
tirgū NOUN NOUN
, PUNCT PUNCT
kurā PRON PRON
tas PRON PRON
atrodas VERB VERB
kopš ADP ADP
2005. ADJ ADJ
gada NOUN NOUN
, PUNCT PUNCT
kad ADV ADV
par ADP ADP
26 NUM NUM
miljardiem NOUN NOUN
eiro NOUN NOUN
tika AUX AUX
iegādāts VERB VERB
O2 SYM SYM
. PUNCT PUNCT

Deputātiem NOUN VERB
balsojot VERB VERB
par ADP ADP
Zaķa PROPN PROPN
priekšlikumu NOUN NOUN
, PUNCT PUNCT
atklājās VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
sēdē NOUN NOUN
nav VERB AUX
kvoruma NOUN NOUN
, PUNCT PUNCT
un CCONJ CCONJ
tā PRON PRON
tika AUX AUX
slēgta VERB VERB
. PUNCT PUNCT

Pirms ADP ADP
cīņas NOUN NOUN
īpaša ADJ ADJ
uzmundrināšana NOUN NOUN
spēlētājiem NOUN NOUN
nav AUX AUX
bijusi AUX AUX
nepieciešama ADJ ADJ
. PUNCT PUNCT

" PUNCT PUNCT
Mums PRON PRON
ir VERB VERB
komanda NOUN NOUN
un CCONJ CCONJ
ar ADP ADP
to PRON PRON
viss PRON PRON
ir AUX AUX
izteikts VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
ja SCONJ SCONJ
ir VERB AUX
kolektīvs NOUN ADJ
, PUNCT PUNCT
tad ADV ADV
spēki NOUN NOUN
atjaunojas VERB VERB
daudz ADV ADV
ātrāk ADV ADV
. PUNCT PUNCT

Mēs PRON PRON
esam AUX AUX
vienoti VERB VERB
, PUNCT PUNCT
mērķtiecīgi ADJ ADV
, PUNCT PUNCT
saliedēti VERB NOUN
. PUNCT PUNCT

Šodien ADV ADV
bija AUX AUX
nepieciešami ADJ ADJ
tādi DET DET
vārti NOUN NOUN
, PUNCT PUNCT
kādus PRON PRON
iemeta VERB VERB
Māris PROPN PROPN
Bičevskis PROPN PROPN
, PUNCT PUNCT
par ADP ADP
ko PRON PRON
viņam PRON PRON
gods NOUN NOUN
ir VERB AUX
un CCONJ CCONJ
slava NOUN VERB
. PUNCT PUNCT

Mēs PRON PRON
lieliski ADV ADV
sapratām VERB VERB
, PUNCT PUNCT
ka SCONJ SCONJ
vieglu ADJ NOUN
vārtu NOUN NOUN
nebūs VERB VERB
, PUNCT PUNCT
jo SCONJ SCONJ
pretinieks NOUN NOUN
cīnīsies VERB VERB
